VTS;2009-01-15 08:45:00;2009-01-15 08:53:00;1;1.72;(-73.954395000000005,40.765988);;;(-73.970112,40.754300000000001);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-14 21:45:00;2009-01-14 21:58:00;3;3.1099999999999999;(-74.002345000000005,40.728059999999999);;;(-73.972547000000006,40.756093);CASH;10.5;0.5;;0;0;11
CMT;2009-01-16 16:13:45;2009-01-16 16:21:45;1;1.5;(-73.991855999999999,40.744903999999998);;;(-73.985073999999997,40.762695999999998);Cash;7.5;0;;0;0;7.5
VTS;2009-01-07 09:29:00;2009-01-07 09:34:00;4;1.22;(-74.003955000000005,40.731738);;;(-74.010937999999996,40.717227999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-16 13:35:41;2009-01-16 13:37:44;1;0.20000000000000001;(-73.963457000000005,40.766942999999998);;;(-73.966024000000004,40.766114999999999);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-05 11:27:00;2009-01-05 11:35:00;2;1.49;(-73.984596999999994,40.76905);;;(-73.964865000000003,40.772277000000003);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-15 10:07:00;2009-01-15 10:34:00;1;4.3700000000000001;(-73.954234999999997,40.789115000000002);;;(-73.999492000000004,40.748784999999998);CASH;16.100000000000001;0;;0;0;16.100000000000001
CMT;2009-01-17 13:23:13;2009-01-17 13:35:02;1;1.3999999999999999;(-73.999240999999998,40.739131);;;(-73.984181000000007,40.743623999999997);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-06 16:40:00;2009-01-06 16:57:00;2;4.3799999999999999;(-73.974772999999999,40.741937);;;(-73.974611999999993,40.787492);CASH;12.9;1;;0;0;13.9
VTS;2009-01-15 09:56:00;2009-01-15 10:09:00;1;1.3;(-73.955067999999997,40.785808000000003);;;(-73.972530000000006,40.795893);Credit;6.0999999999999996;0;;1;0;7.0999999999999996
VTS;2009-01-06 17:10:00;2009-01-06 17:17:00;1;1.26;(-73.982212000000004,40.771692000000002);;;(-73.986566999999994,40.754930000000002);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
DDS;2009-01-11 22:27:37;2009-01-11 22:41:18;3;3.7000000000000002;(-73.981942000000004,40.771546000000001);;;(-73.988409000000004,40.731526000000002);CREDIT;11.300000000000001;0.5;;1;0;12.800000000000001
VTS;2009-01-15 14:43:00;2009-01-15 14:52:00;1;1.54;(-73.978520000000003,40.741656999999996);;;(-73.994673000000006,40.725721999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-15 14:47:00;2009-01-15 14:56:00;1;1.5800000000000001;(-73.997242,40.722192999999997);;;(-73.995026999999993,40.739815);Credit;6.5;0;;2;0;8.5
VTS;2009-01-03 14:23:00;2009-01-03 14:28:00;5;0.93000000000000005;(-73.970628000000005,40.759597999999997);;;(-73.957179999999994,40.766362000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-04 14:33:00;2009-01-04 14:40:00;2;1.26;(-73.969601999999995,40.757528000000001);;;(-73.985339999999994,40.748914999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-05 08:37:00;2009-01-05 08:47:00;1;2.2200000000000002;(-73.983717999999996,40.769905000000001);;;(-74.004530000000003,40.742097999999999);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-05 07:45:00;2009-01-05 07:48:00;1;0.85999999999999999;(-73.977519999999998,40.753208000000001);;;(-73.985628000000005,40.741191999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-04 16:27:00;2009-01-04 16:33:00;5;2.29;(-74.177797999999996,40.709944999999998);;;(-74.177396999999999,40.690820000000002);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-05 07:01:00;2009-01-05 07:14:00;1;2.8799999999999999;(-73.974992,40.787587000000002);;;(-73.970506999999998,40.758802000000003);Credit;10.1;0;;2;0;12.1
VTS;2009-01-05 22:56:00;2009-01-05 22:58:00;5;0.83999999999999997;(-73.98321,40.750726999999998);;;(-73.973237999999995,40.743828000000001);Credit;4.5;0.5;;2;0;7
VTS;2009-01-05 11:42:00;2009-01-05 11:50:00;1;0.96999999999999997;(-73.953725000000006,40.770691999999997);;;(-73.963667999999998,40.761837999999997);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-05 08:49:00;2009-01-05 08:55:00;3;1.0800000000000001;(-73.997157000000001,40.711948);;;(-74.008522999999997,40.706699999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-04 18:48:00;2009-01-04 18:51:00;5;1.1799999999999999;(-73.970716999999993,40.764423000000001);;;(-73.958188000000007,40.773752999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-04 16:04:00;2009-01-04 16:14:00;1;0.68999999999999995;(-74.002662999999998,40.714292);;;(-73.997658000000001,40.720906999999997);CASH;6.5;0;;0;0;6.5
VTS;2009-01-05 14:30:00;2009-01-05 14:50:00;1;6.8499999999999996;(-73.991478000000001,40.750017);;;(-73.947299999999998,40.808692000000001);CASH;18.899999999999999;0;;0;0;18.899999999999999
DDS;2009-01-22 21:48:50;2009-01-22 22:00:20;1;1.6000000000000001;(-73.989570000000001,40.729840000000003);;;(-74.006460000000004,40.721606000000001);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-04 16:52:00;2009-01-04 16:56:00;1;0.66000000000000003;(-73.973973000000001,40.762697000000003);;;(-73.964162999999999,40.757727000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
DDS;2009-01-20 11:34:14;2009-01-20 11:46:38;1;1.8;(-73.980851999999999,40.725569999999998);;;(-73.997670999999997,40.741356000000003);CREDIT;8.0999999999999996;0;;2;0;10.1
VTS;2009-01-03 22:49:00;2009-01-03 22:53:00;2;0.72999999999999998;(-73.986028000000005,40.752786999999998);;;(-73.991727999999995,40.749899999999997);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-04 16:30:00;2009-01-04 16:34:00;1;1.26;(-73.967460000000003,40.756213000000002);;;(-73.979798000000002,40.742294999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
DDS;2009-01-18 13:39:39;2009-01-18 13:45:14;2;1.3;(-73.968416000000005,40.762037999999997);;;(-73.954581000000005,40.774163999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
DDS;2009-01-24 00:03:44;2009-01-24 00:10:08;1;1.6000000000000001;(-73.954533999999995,40.765734000000002);;;(-73.945081999999999,40.786935999999997);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-05 10:34:00;2009-01-05 10:43:00;1;1.1499999999999999;(-73.963972999999996,40.761372000000001);;;(-73.974571999999995,40.746969999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-05 13:31:00;2009-01-05 13:34:00;1;0.73999999999999999;(-73.979190000000003,40.766708000000001);;;(-73.985027000000002,40.757548);CASH;4.5;0;;0;0;4.5
VTS;2009-01-04 18:16:00;2009-01-04 18:24:00;1;1.76;(-73.966026999999997,40.805033000000002);;;(-73.980784999999997,40.782708);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-05 20:57:00;2009-01-05 21:19:00;3;6.3300000000000001;(-73.872943000000006,40.776083);;;(-73.875853000000006,40.773417999999999);CASH;17.699999999999999;0.5;;0;0;18.199999999999999
VTS;2009-01-05 14:05:00;2009-01-05 14:10:00;1;1.71;(-73.987054999999998,40.722588000000002);;;(-74.010037999999994,40.721218);Credit;8.0999999999999996;0;;2;0;10.1
CMT;2009-01-15 21:58:11;2009-01-15 22:02:08;4;0.69999999999999996;(-73.972329999999999,40.791272999999997);;;(-73.974673999999993,40.783132000000002);Cash;5;0;;0;0;5
VTS;2009-01-03 13:11:00;2009-01-03 13:25:00;5;4.29;(-73.986301999999995,40.758111999999997);;;(-74.015050000000002,40.718147999999999);CASH;12.5;0;;0;0;12.5
VTS;2009-01-05 13:57:00;2009-01-05 14:09:00;1;2.25;(-73.996217000000001,40.718967999999997);;;(-73.992637000000002,40.743366999999999);Credit;9.3000000000000007;0;;1.5;0;10.800000000000001
DDS;2009-01-23 17:20:27;2009-01-23 17:38:54;1;3.7000000000000002;(-73.991558999999995,40.733319999999999);;;(-73.953064999999995,40.769931);CREDIT;12.1;1;;3.25;0;16.350000000000001
CMT;2009-01-15 21:54:26;2009-01-15 22:00:16;2;1.8;(-73.961866999999998,40.783589999999997);;;(-73.969894999999994,40.759149000000001);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
VTS;2009-01-05 11:32:00;2009-01-05 11:37:00;1;0.93999999999999995;(-73.956658000000004,40.775005);;;(-73.961671999999993,40.766373000000002);CASH;4.5;0;;0;0;4.5
VTS;2009-01-06 09:40:00;2009-01-06 09:58:00;1;1.48;(-73.974791999999994,40.753551999999999);;;(-73.991163,40.749625000000002);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-05 15:51:00;2009-01-05 15:58:00;5;1.71;(-73.955749999999995,40.787872);;;(-73.962387000000007,40.768903000000002);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-16 07:59:25;2009-01-16 08:18:51;1;3.8999999999999999;(-74.015941999999995,40.711312999999997);;;(-73.987820999999997,40.741194999999998);Cash;13.699999999999999;0;;0;0;13.699999999999999
CMT;2009-01-15 23:50:33;2009-01-15 23:57:37;1;1.7;(-73.977519999999998,40.763461);;;(-73.956760000000003,40.771563999999998);Cash;7;0;;0;0;7
VTS;2009-01-05 18:07:00;2009-01-05 18:10:00;5;0.54000000000000004;(-73.981498000000002,40.781179999999999);;;(-73.978745000000004,40.787447999999998);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-05 16:10:00;2009-01-05 16:14:00;1;0.89000000000000001;(-73.966622000000001,40.789112000000003);;;(-73.961637999999994,40.780284999999999);CASH;4.5;1;;0;0;5.5
VTS;2009-01-05 17:15:00;2009-01-05 17:12:00;5;0.97999999999999998;(-73.967681999999996,40.755946999999999);;;(-73.976957999999996,40.744363);CASH;4.5;1;;0;0;5.5
VTS;2009-01-06 09:06:00;2009-01-06 09:11:00;1;1.1599999999999999;(-73.980621999999997,40.779845000000002);;;(-73.980007999999998,40.767907000000001);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-05 16:00:00;2009-01-05 16:45:00;1;19.059999999999999;(-73.790542000000002,40.644283000000001);;;(-74.001997000000003,40.746802000000002);Credit;45;0;;5;4.1500000000000004;54.149999999999999
VTS;2009-01-05 15:29:00;2009-01-05 15:35:00;1;0.64000000000000001;(-73.989238,40.72146);;;(-73.995176999999998,40.720435000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-05 18:28:00;2009-01-05 18:39:00;1;2.23;(-73.986597000000003,40.739992000000001);;;(-73.979568,40.718508);CASH;8.5;1;;0;0;9.5
VTS;2009-01-06 08:25:00;2009-01-06 08:30:00;5;0.62;(-74.000074999999995,40.727894999999997);;;(-74.005757000000003,40.732913000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-06 08:13:00;2009-01-06 08:25:00;5;3.1499999999999999;(-74.016598000000002,40.709201999999998);;;(-74.006895,40.751094999999999);CASH;10.5;0;;0;0;10.5
CMT;2009-01-16 10:05:31;2009-01-16 10:09:02;1;0.69999999999999996;(-73.991573000000002,40.723965);;;(-74.004356000000001,40.728538999999998);Cash;4.5;0;;0;0;4.5
VTS;2009-01-05 18:00:00;2009-01-05 18:28:00;5;11.58;(-73.988095000000001,40.748013);;;(-73.870554999999996,40.773837);CASH;27.300000000000001;1;;0;0;28.300000000000001
VTS;2009-01-05 16:26:00;2009-01-05 16:37:00;1;2.29;(-73.981480000000005,40.779969999999999);;;(-73.957336999999995,40.783565000000003);CASH;8.5;1;;0;0;9.5
VTS;2009-01-03 14:44:00;2009-01-03 15:05:00;2;7.9699999999999998;(-73.874465000000001,40.774070000000002);;;(-73.944083000000006,40.702482000000003);CASH;20.5;0;;0;0;20.5
VTS;2009-01-06 07:48:00;2009-01-06 07:58:00;1;3;(-74.003405000000001,40.726972000000004);;;(-73.976765,40.763745);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-05 15:37:00;2009-01-05 15:41:00;1;0.93999999999999995;(-74.003403000000006,40.739057000000003);;;(-73.994562999999999,40.750611999999997);CASH;4.5;0;;0;0;4.5
VTS;2009-01-06 08:33:00;2009-01-06 08:38:00;5;0.37;(-73.950006999999999,40.780275000000003);;;(-73.955583000000004,40.782482999999999);CASH;4.5;0;;0;0;4.5
CMT;2009-01-16 09:43:51;2009-01-16 10:00:52;1;2.6000000000000001;(-74.007655,40.732284999999997);;;(-73.983098999999996,40.761074999999998);Credit;10.5;0;;1;0;11.5
CMT;2009-01-16 07:58:18;2009-01-16 08:06:29;2;1.3999999999999999;(-73.954307,40.781385999999998);;;(-73.968511000000007,40.764867000000002);Credit;6.5;0;;1.3;0;7.7999999999999998
VTS;2009-01-06 09:00:00;2009-01-06 09:11:00;1;2.71;(-73.951097000000004,40.770527999999999);;;(-73.971573000000006,40.749541999999998);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-16 08:49:52;2009-01-16 09:14:35;1;1.6000000000000001;(-73.991465000000005,40.749872000000003);;;(-73.972828000000007,40.753185999999999);Cash;12.5;0;;0;0;12.5
VTS;2009-01-05 17:37:00;2009-01-05 18:07:00;5;12.31;(-74.000522000000004,40.758327999999999);;;(-73.872647000000001,40.774500000000003);CASH;30.100000000000001;1;;0;4.1500000000000004;35.25
VTS;2009-01-04 18:01:00;2009-01-04 18:15:00;1;1.8899999999999999;(-73.991448000000005,40.759602999999998);;;(-73.977373,40.779288000000001);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-16 08:30:27;2009-01-16 08:33:16;1;0.5;(-73.973954000000006,40.783983999999997);;;(-73.978973999999994,40.777107999999998);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-06 12:19:00;2009-01-06 12:24:00;5;1.1299999999999999;(-73.980211999999995,40.754412000000002);;;(-73.990938,40.741039999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-05 18:56:00;2009-01-05 19:10:00;1;6.7300000000000004;(-73.790227000000002,40.646233000000002);;;(-73.813765000000004,40.711011999999997);CASH;16.5;1;;0;0;17.5
CMT;2009-01-16 06:52:41;2009-01-16 07:02:54;1;2.6000000000000001;(-73.950051000000002,40.780405999999999);;;(-73.979505000000003,40.760443000000002);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-04 21:53:00;2009-01-04 21:59:00;2;1.6399999999999999;(-73.984115000000003,40.765101999999999);;;(-74.002791999999999,40.760575000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-06 12:08:00;2009-01-06 12:16:00;1;0.90000000000000002;(-73.992892999999995,40.766717);;;(-73.983919999999998,40.776342);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-16 07:15:50;2009-01-16 07:18:09;1;0.40000000000000002;(-73.979241999999999,40.765003999999998);;;(-73.974453999999994,40.762135999999998);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-06 10:04:00;2009-01-06 10:07:00;1;0.71999999999999997;(-73.981148000000005,40.747292000000002);;;(-73.988212000000004,40.741667999999997);CASH;4.5;0;;0;0;4.5
VTS;2009-01-05 15:53:00;2009-01-05 16:06:00;2;2.0699999999999998;(-73.954583,40.78369);;;(-73.980332000000004,40.783577999999999);Credit;7.2999999999999998;0;;1;0;8.3000000000000007
VTS;2009-01-05 18:54:00;2009-01-05 19:13:00;3;4.0499999999999998;(-73.981027999999995,40.764311999999997);;;(-73.920267999999993,40.745047);CASH;13.699999999999999;1;;0;0;14.699999999999999
DDS;2009-01-29 21:28:21;2009-01-29 21:35:28;3;0.80000000000000004;(-73.988101,40.740924999999997);;;(-73.987627000000003,40.749679);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
CMT;2009-01-16 14:44:25;2009-01-16 14:50:45;2;1.2;(-73.958890999999994,40.780895000000001);;;(-73.977852999999996,40.789192);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-06 23:47:00;2009-01-06 23:51:00;1;0.94999999999999996;(-74.001902000000001,40.740504999999999);;;(-74.004705000000001,40.730333000000002);CASH;4.5;0.5;;0;0;5
CMT;2009-01-16 08:16:50;2009-01-16 08:24:39;1;1.3;(-73.983258000000006,40.738559000000002);;;(-73.987356000000005,40.752524999999999);Credit;6.5;0;;1.3;0;7.7999999999999998
CMT;2009-01-16 13:47:02;2009-01-16 13:53:11;1;0.69999999999999996;(-73.935282999999998,40.725439999999999);;;(-73.925537000000006,40.730922);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-16 11:03:31;2009-01-16 11:09:21;1;0.59999999999999998;(-74.010285999999994,40.713394000000001);;;(-74.011913000000007,40.707880000000003);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-06 11:39:00;2009-01-06 11:42:00;1;0.73999999999999999;(-73.954274999999996,40.784464999999997);;;(-73.960927999999996,40.776947);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-06 13:35:00;2009-01-06 13:51:00;1;5.1600000000000001;(-73.969448,40.760733000000002);;;(-73.987426999999997,40.712895000000003);Credit;15.300000000000001;0;;3.0600000000000001;0;18.359999999999999
VTS;2009-01-06 11:50:00;2009-01-06 11:51:00;5;0.23999999999999999;(-73.973252000000002,40.762808);;;(-73.975511999999995,40.765120000000003);CASH;2.8999999999999999;0;;0;0;2.8999999999999999
VTS;2009-01-07 01:12:00;2009-01-07 01:22:00;4;2.2999999999999998;(-73.984819999999999,40.747728000000002);;;(-73.981693000000007,40.771165000000003);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-06 22:29:00;2009-01-06 22:49:00;1;11.49;(-73.870886999999996,40.773705);;;(-73.991879999999995,40.742334999999997);Credit;27.300000000000001;0.5;;5;0;32.799999999999997
VTS;2009-01-07 05:16:00;2009-01-07 05:23:00;1;2.5800000000000001;(-73.930494999999993,40.761327999999999);;;(-73.967578000000003,40.762787000000003);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-07 06:34:00;2009-01-07 07:09:00;5;12.199999999999999;(-73.990582000000003,40.755901999999999);;;(-73.864232999999999,40.769902999999999);Credit;30.899999999999999;0;;6.1799999999999997;4.1500000000000004;41.229999999999997
VTS;2009-01-06 10:25:00;2009-01-06 10:30:00;1;1.0600000000000001;(-73.982254999999995,40.782983000000002);;;(-73.991389999999996,40.769691999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-05 20:55:00;2009-01-05 21:03:00;2;1.0900000000000001;(-73.986080000000001,40.756605);;;(-74.002707000000001,40.760601999999999);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-05 16:11:00;2009-01-05 16:15:00;1;0.48999999999999999;(-73.952924999999993,40.772052000000002);;;(-73.957468000000006,40.776155000000003);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-06 12:45:00;2009-01-06 12:58:00;1;2.29;(-73.988347000000005,40.753349999999998);;;(-73.959648000000001,40.760939999999998);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-06 22:51:00;2009-01-06 23:00:00;5;2.25;(-73.985308000000003,40.745106999999997);;;(-73.987665000000007,40.768507999999997);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
CMT;2009-01-16 09:15:00;2009-01-16 09:30:40;1;0.89999999999999991;(-73.979187999999994,40.747169999999997);;;(-73.982208999999997,40.756006999999997);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-05 21:39:00;2009-01-05 21:58:00;1;3.8300000000000001;(-73.993719999999996,40.741467999999998);;;(-73.968348000000006,40.786518000000001);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
CMT;2009-01-16 13:34:56;2009-01-16 13:46:05;1;1.3999999999999999;(-73.941132999999994,40.799441000000002);;;(-73.948329999999999,40.784139000000003);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-16 14:44:21;2009-01-16 14:51:20;1;1.2;(-73.982236999999998,40.751680999999998);;;(-73.970583000000005,40.764415);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-06 23:00:00;2009-01-06 23:25:00;5;5.1500000000000004;(-74.007447999999997,40.740115000000003);;;(-73.952884999999995,40.769123);Credit;14.9;0.5;;2;0;17.399999999999999
VTS;2009-01-07 09:12:00;2009-01-07 09:04:00;1;1.3500000000000001;(-73.986052000000001,40.735284999999998);;;(-73.984745000000004,40.747832000000002);CASH;6.5;0;;0;0;6.5
VTS;2009-01-05 20:30:00;2009-01-05 20:30:00;2;2.1899999999999999;(-73.977852999999996,40.759127999999997);;;(-73.979830000000007,40.778894999999999);Credit;8.0999999999999996;0.5;;1;0;9.5999999999999996
VTS;2009-01-06 17:19:00;2009-01-06 17:23:00;5;1.79;(-73.971742000000006,40.764895000000003);;;(-73.951894999999993,40.778117999999999);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-06 12:27:00;2009-01-06 12:43:00;5;3.0099999999999998;(-73.984485000000006,40.736927000000001);;;(-73.966605000000001,40.772247);CASH;10.9;0;;0;0;10.9
VTS;2009-01-03 22:13:00;2009-01-03 22:25:00;1;4.0099999999999998;(-73.989525,40.721089999999997);;;(-73.958861999999996,40.769176999999999);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
DDS;2009-01-29 18:57:48;2009-01-29 19:07:50;1;1.3999999999999999;(-74.000181999999995,40.758074000000001);;;(-73.990114000000005,40.771940000000001);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
DDS;2009-01-26 17:58:37;2009-01-26 18:16:08;1;2.6000000000000001;(-73.993596999999994,40.751975000000002);;;(-73.959793000000005,40.762934999999999);CREDIT;10.9;1;;2.3500000000000001;0;14.25
